timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
2016-03-01 21:00:00,95,44,49,100,134,122,189,189,124,87,250,329,1071,101,47,552,415,227,428,832,778,250,182,69,44,84,50,6,96,19,41,42,6,21,677,199,316,130,215,90,110,464,204,766,383,614,276,130,124,163,23,26,4,62,55,48,42,50,37,292,57,127,101,109,444,104,102,335,83,182,100,43,160,246,306,810,348,136,26,40,32,50,7,1,71,40,34,27,45,28,46,48,12,9,187,123,111,62,247,273,179,80,294,89,166,189,260,194,253,145,136,56,98,74,143,46,123,246,97,102,213,504,384,186,201,377,84,36,160,66,39,11,21,0,7,6,753,84,68,116,54,39,18,119,83,468,159,52,88,4,20,24,6,9,121,23,111,74,92,256,25,58,96,73,87,61,74,13,13,30,8,4,12,6,3,2,68,25,2,46,18,108,55,37,29,100,52,74,86,107,25,545,101,95,59,44,41,37,67,33,42,163,53,55,57,22,170,109,197,441,602,39,383,441,252,183,74,194,237,358,376,150,634,135,84,257,87,80,71,970,238,703,164,13,4,9,17,13,20,32,47,43,107,53,365,192,213,488,130,95,7,76,123,153,108,52,14,46,7,33,14,20,12,32,30,16,100,0,55,17,37,3,19,34,4,1
2016-03-01 21:15:00,71,70,94,79,97,139,172,133,86,85,125,279,825,49,47,466,381,225,343,667,699,251,187,61,65,71,41,19,86,19,28,49,9,14,590,164,258,108,189,40,88,457,452,645,322,532,276,97,127,192,24,18,11,95,57,20,32,59,51,298,73,94,133,76,546,101,103,220,64,163,78,43,146,244,292,725,324,110,37,37,43,67,2,0,79,49,42,39,41,12,19,36,14,14,191,112,103,60,182,273,164,81,183,99,221,217,276,225,258,128,130,44,86,85,127,30,105,183,91,141,179,390,339,210,137,404,50,45,185,66,49,6,18,0,11,5,439,83,85,111,66,40,35,97,76,490,137,66,59,0,12,28,5,4,100,15,126,81,110,319,27,107,149,94,114,71,90,8,18,24,8,2,9,1,2,2,5,34,0,28,17,155,36,38,29,78,53,68,51,125,20,322,82,91,43,50,42,28,64,15,34,110,43,53,60,20,213,108,180,372,531,34,323,403,189,171,80,223,229,246,322,170,499,146,71,217,86,81,73,1061,343,658,176,10,1,6,10,15,10,21,28,58,96,29,329,166,198,434,110,95,6,79,87,66,80,46,19,40,8,26,13,28,15,12,47,9,129,0,40,27,5,1,24,27,3,3
2016-03-01 21:30:00,61,49,36,71,70,94,166,296,74,60,102,211,569,42,29,412,305,170,219,713,594,204,176,62,68,53,44,5,74,19,35,25,5,13,446,140,238,118,209,49,75,400,520,623,231,595,161,70,98,152,8,25,6,20,42,49,46,43,31,237,34,95,100,65,472,111,89,154,68,112,52,36,88,146,290,549,249,175,25,26,24,25,7,0,68,31,20,14,37,10,16,42,3,7,151,81,99,51,103,232,103,64,205,77,180,151,219,193,224,91,140,51,64,60,106,20,96,128,67,48,174,395,265,176,128,404,62,46,175,54,20,8,19,1,4,4,537,66,89,61,55,47,25,99,54,364,102,36,65,1,12,30,15,10,66,11,89,74,56,238,12,35,81,68,49,65,34,10,17,13,3,4,7,0,3,3,7,14,2,21,11,56,31,25,19,66,33,46,76,149,21,122,73,84,35,43,32,19,37,7,52,94,43,34,35,11,193,106,156,267,414,28,282,267,209,171,53,161,271,214,278,146,348,69,62,160,67,75,51,658,257,500,145,4,0,7,11,17,15,22,40,25,80,18,248,159,140,353,124,86,1,59,92,46,90,29,10,103,4,21,13,15,6,17,22,6,79,0,42,6,12,4,16,18,0,1
2016-03-01 21:45:00,47,33,33,38,60,96,147,135,56,73,73,220,485,44,27,387,249,129,180,482,533,131,124,44,43,55,20,5,59,12,34,15,5,6,356,113,155,69,165,39,64,302,535,442,216,372,150,48,75,121,9,12,2,15,17,28,20,23,18,167,48,87,89,52,282,76,74,134,39,101,51,22,76,110,192,418,159,113,21,20,19,21,1,0,33,21,16,17,14,14,12,17,11,6,116,65,90,33,116,210,113,54,164,78,105,105,177,155,160,58,124,30,40,45,87,34,58,96,64,52,164,265,218,160,123,310,39,28,144,35,19,6,8,0,3,3,530,47,43,47,31,15,24,96,54,302,76,30,42,0,11,21,5,7,79,11,58,46,67,113,11,45,74,59,59,57,33,14,9,13,1,4,2,0,1,4,3,20,5,13,17,45,18,31,13,50,36,48,54,66,11,67,58,65,28,33,17,8,39,7,33,101,20,31,31,16,75,60,117,279,422,33,249,266,171,109,84,144,144,156,181,107,242,63,69,86,46,54,38,494,184,406,143,3,0,7,6,13,9,15,24,21,71,25,164,111,117,269,77,39,7,58,75,29,56,13,13,24,1,9,8,8,6,8,15,3,81,0,32,9,6,3,8,20,0,0
2016-03-01 22:00:00,14,18,16,29,28,92,99,43,37,49,63,257,652,46,30,486,264,128,144,351,465,124,57,24,24,54,18,3,58,12,22,5,2,4,320,71,127,44,221,18,27,403,264,348,178,365,101,32,82,157,15,4,0,12,23,12,20,59,13,302,18,49,49,56,180,56,64,214,39,65,28,11,74,96,254,361,88,76,9,6,9,9,0,0,20,9,7,10,32,24,2,11,5,3,97,40,74,25,132,205,127,51,120,37,72,101,160,110,101,43,55,23,32,19,42,11,46,67,52,38,92,234,188,101,75,357,33,25,136,23,18,1,22,0,1,2,378,27,38,30,22,17,13,50,47,274,73,26,26,0,7,12,4,6,49,5,37,48,18,87,3,20,43,28,36,28,16,5,7,7,0,0,0,0,1,1,4,6,0,11,18,32,21,11,9,44,22,18,38,30,4,41,33,32,12,13,15,21,31,7,14,107,21,27,37,14,84,52,106,220,360,26,345,236,191,70,47,92,72,98,163,41,154,58,60,95,25,33,42,280,101,363,85,0,0,6,6,6,8,13,22,45,113,11,149,74,82,203,40,28,9,39,37,13,50,11,10,11,1,15,6,4,6,8,9,0,49,0,21,0,12,1,3,12,1,1
2016-03-01 22:15:00,14,6,8,14,16,56,39,29,22,29,30,39,561,276,14,203,181,87,94,203,396,86,40,18,20,25,6,2,32,6,12,10,0,7,105,43,54,20,121,5,16,155,38,182,61,112,63,26,52,37,11,4,0,6,10,4,8,12,5,83,18,38,46,31,131,26,42,65,27,34,12,9,27,46,54,120,46,24,12,5,6,7,0,0,0,1,4,2,8,0,1,0,0,3,47,23,31,21,65,172,80,24,54,30,54,39,104,64,54,27,44,11,19,8,14,6,29,31,14,29,50,175,97,60,56,184,21,25,52,16,8,1,16,0,0,0,216,21,15,17,11,15,10,39,26,116,43,15,14,0,3,8,2,2,20,1,14,15,12,47,2,11,14,19,10,21,2,0,2,3,0,0,0,1,0,0,0,2,0,3,11,23,13,4,7,16,6,13,10,10,1,13,9,21,3,13,10,2,11,5,16,47,14,19,9,9,52,24,68,157,273,18,101,122,59,66,30,46,48,66,73,25,53,19,21,62,36,24,24,229,63,138,42,0,0,1,3,2,6,8,6,24,26,5,48,45,44,112,13,11,1,25,18,7,17,6,8,3,0,3,3,7,4,0,9,2,29,0,15,1,5,0,3,6,0,0
2016-03-01 22:30:00,6,2,2,3,3,8,8,0,14,8,7,11,59,93,7,42,50,22,23,59,49,33,18,10,13,8,4,1,10,8,3,7,0,0,20,14,14,12,28,7,12,29,30,50,21,37,17,6,3,10,1,3,1,2,9,2,2,5,11,35,4,15,15,11,52,16,12,10,4,6,3,2,4,9,14,30,10,16,2,2,1,5,0,0,0,0,0,0,3,0,0,1,0,3,26,6,15,2,24,23,19,10,11,5,9,19,22,37,22,11,13,3,3,3,4,2,6,9,1,1,8,45,41,28,28,58,7,5,15,5,3,0,12,0,1,1,33,1,3,3,2,3,3,17,9,33,9,1,1,0,0,1,0,0,6,0,2,6,3,6,0,3,4,5,3,13,1,2,0,5,0,0,0,0,0,0,2,0,0,4,3,1,3,3,1,2,6,10,8,4,2,2,4,2,3,4,0,2,7,2,7,14,4,6,14,4,11,11,13,64,70,5,31,20,10,6,4,7,16,15,23,6,14,2,5,6,6,7,9,94,17,36,10,0,0,0,0,0,2,1,3,4,4,4,14,13,11,28,5,0,0,6,4,2,8,3,3,2,0,1,0,1,3,2,3,2,10,0,5,0,2,0,3,5,0,0
2016-03-01 22:45:00,0,0,1,0,0,1,2,0,2,0,0,0,2,0,0,0,1,0,2,7,8,4,0,0,0,4,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,8,13,4,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,2,0,1,1,0,0,2,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,4,1,0,0,1,2,1,8,2,1,1,0,1,1,1,0,0,0,0,1,4,0,2,1,4,7,1,3,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,5,2,0,5,4,1,0,0,1,1,1,0,0,5,0,1,2,1,0,1,5,0,3,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0
2016-03-02 05:00:00,44,22,22,13,9,8,7,4,6,4,4,1,5,0,5,7,4,9,2,4,17,10,17,0,0,0,0,0,0,0,0,7,6,7,16,5,12,16,7,3,5,12,494,11,9,5,6,2,6,11,0,0,0,0,0,0,0,0,0,0,1,13,10,11,9,11,3,0,0,0,0,1,1,1,9,5,12,6,5,5,6,7,2,0,2,0,0,0,0,0,0,0,0,0,27,9,8,0,1,0,1,0,1,2,5,11,12,4,7,9,18,8,53,51,11,0,0,0,0,0,0,0,1,5,2,4,10,3,26,53,0,1,0,0,0,0,64,0,0,0,0,0,0,1,0,0,3,2,2,1,11,6,15,5,0,0,2,2,0,6,0,0,9,5,9,25,10,6,10,12,22,18,17,2,1,1,0,0,0,0,2,3,0,4,0,0,5,0,0,1,3,1,10,5,0,6,4,4,12,2,0,1,0,0,3,0,0,0,0,2,4,1,1,3,2,1,3,1,8,3,3,1,5,0,0,1,4,8,11,13,13,9,2,0,0,0,0,0,0,0,0,0,0,5,3,2,1,7,6,3,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2016-03-02 05:15:00,109,43,39,30,24,22,8,6,9,7,7,8,13,0,1,9,4,2,8,13,24,18,26,0,2,9,22,6,26,28,12,44,21,39,25,5,12,38,22,14,10,15,347,9,17,18,8,6,11,19,43,28,10,34,13,8,0,0,0,0,0,43,29,20,7,19,10,5,3,8,9,3,8,7,6,8,9,4,8,7,6,20,18,1,13,53,19,2,4,0,0,0,0,0,37,28,26,13,12,3,7,3,7,17,13,5,18,10,21,12,27,38,74,105,16,3,3,9,4,3,4,18,8,18,25,37,20,25,25,54,4,1,6,0,2,3,392,8,5,8,1,1,4,17,3,14,6,5,5,1,9,12,16,5,3,1,8,4,1,2,2,2,22,9,22,24,19,6,10,17,19,12,18,5,12,12,8,50,4,3,8,2,10,33,14,9,24,20,2,1,6,5,9,4,5,5,8,6,12,5,6,18,59,25,13,7,22,10,15,15,23,3,19,5,7,7,1,10,11,2,9,4,17,6,3,3,11,11,18,16,18,18,5,21,4,4,2,0,6,2,3,3,1,0,14,6,6,9,8,11,1,0,2,1,6,1,4,10,4,2,0,9,3,25,54,34,10,0,0,0,0,0,0,0,0,0
2016-03-02 05:30:00,193,66,63,57,27,42,22,11,15,16,12,12,9,2,0,9,12,11,5,44,44,31,42,8,54,56,45,11,30,35,24,50,28,85,113,6,22,40,28,13,33,25,511,16,9,54,16,16,22,42,79,36,24,115,53,42,67,23,16,31,16,49,44,32,37,24,14,5,12,17,14,5,12,10,26,16,15,13,17,14,36,30,17,5,24,67,22,6,14,19,25,43,32,10,48,48,48,17,17,9,11,5,10,16,17,13,27,12,40,33,40,44,145,210,30,9,17,9,7,3,8,17,12,15,46,43,40,44,51,83,13,4,12,9,7,16,309,12,23,16,3,7,9,9,8,34,11,4,28,0,8,32,19,17,1,1,8,7,1,2,1,8,31,7,48,71,44,12,16,35,42,36,35,3,8,16,20,57,21,15,5,2,7,52,11,20,26,57,4,10,10,9,7,2,4,17,17,14,25,22,20,45,48,43,37,10,53,25,39,12,39,6,15,21,13,17,6,11,9,9,20,5,8,11,5,19,17,35,34,28,27,31,10,27,2,24,18,7,19,11,18,12,4,10,29,9,10,14,10,16,2,3,16,5,2,5,15,23,16,10,15,37,32,38,66,70,45,1,19,11,8,0,5,29,4,5
2016-03-02 05:45:00,297,106,121,89,76,59,33,17,26,14,17,10,18,1,4,5,5,13,17,95,90,45,64,14,71,82,110,24,54,74,33,115,55,110,98,30,30,50,29,22,30,41,402,36,19,64,22,18,36,75,120,37,19,100,122,80,113,32,63,90,129,72,73,60,53,32,28,15,6,16,13,5,25,22,17,20,9,16,22,81,68,66,16,7,23,106,28,19,18,17,41,39,67,16,139,79,55,13,17,13,19,8,16,20,20,28,34,22,47,46,89,67,336,357,103,22,15,21,12,12,9,29,18,47,72,106,90,108,81,148,46,20,88,9,22,44,362,31,40,17,9,11,23,17,15,57,12,11,22,1,38,29,44,13,4,3,20,9,0,8,2,10,64,17,70,70,66,25,25,58,73,34,85,6,29,19,40,114,15,28,20,3,22,50,20,45,38,101,8,13,8,35,29,15,10,18,35,24,62,18,26,75,67,57,54,27,101,42,83,8,54,12,27,53,29,43,9,18,20,21,10,20,25,7,63,25,35,74,93,54,45,31,13,57,6,24,33,18,7,28,24,9,8,7,33,19,10,23,17,36,8,5,11,18,10,2,34,37,25,26,34,52,24,78,138,116,63,0,113,27,62,15,29,74,4,1
2016-03-02 06:00:00,464,169,212,112,149,68,50,33,32,32,28,18,19,1,9,4,26,16,25,184,172,73,118,23,136,161,146,32,79,120,66,169,96,197,166,29,53,131,38,25,31,53,364,56,28,205,27,33,31,87,193,91,47,250,170,132,178,97,88,167,155,96,120,78,49,67,37,15,21,46,25,23,25,24,35,32,16,37,26,76,103,93,37,6,63,192,35,17,23,29,83,83,104,35,292,158,100,44,33,29,31,19,37,38,36,42,65,32,82,70,160,113,415,610,125,34,33,31,19,9,12,36,52,74,135,149,126,156,148,222,150,40,162,21,28,71,333,43,58,38,23,15,17,35,23,68,27,15,32,2,52,85,69,26,9,9,35,19,4,11,3,34,121,37,98,168,126,74,40,120,134,59,109,11,48,29,67,187,56,43,30,11,40,110,62,71,70,259,45,12,9,35,42,47,17,73,67,44,59,18,61,101,103,114,120,42,180,70,136,18,73,8,55,107,48,87,22,41,48,54,41,25,29,25,68,23,41,161,214,88,161,46,20,86,8,53,67,45,20,40,31,39,21,35,119,25,32,53,22,30,11,6,30,21,24,14,65,73,32,37,54,83,32,113,249,225,107,11,365,57,104,18,64,117,4,9
2016-03-02 06:15:00,691,319,357,265,221,199,122,48,65,51,51,35,61,8,7,13,37,30,38,397,194,146,218,35,204,254,240,60,155,170,106,294,147,335,193,54,91,185,67,61,69,137,361,93,49,324,62,68,87,189,452,147,65,240,213,190,240,110,209,347,446,190,206,166,112,162,45,30,37,70,45,21,37,53,81,74,30,31,27,75,213,181,85,11,95,219,94,24,18,46,121,170,117,47,548,301,196,55,69,20,47,44,49,90,36,75,113,75,143,188,216,177,604,931,220,44,57,65,37,19,29,60,67,141,204,268,214,227,302,374,296,62,273,35,46,108,324,99,126,62,28,28,24,71,57,118,57,22,56,6,97,157,118,45,14,11,41,21,6,30,6,54,159,77,171,273,210,94,51,190,227,105,150,22,70,66,109,295,85,67,64,14,76,149,105,115,118,339,54,19,28,39,73,84,47,129,108,109,150,52,92,202,178,175,161,57,261,143,222,39,116,28,87,141,94,121,48,62,98,56,61,44,72,39,105,43,91,344,258,179,255,77,28,161,30,85,79,53,29,71,61,48,17,30,136,35,20,72,56,59,26,14,41,22,40,16,82,101,49,48,89,113,55,167,346,333,216,13,540,85,175,20,116,162,2,16
2016-03-02 06:30:00,1141,389,578,567,469,292,186,88,98,105,93,57,62,10,21,17,47,53,53,428,326,255,318,66,304,373,441,112,290,321,181,495,283,554,237,99,135,342,127,121,80,189,512,125,105,438,108,115,190,305,601,245,108,412,368,306,405,212,249,493,539,443,438,303,191,304,106,54,60,96,81,38,62,71,101,107,40,89,82,177,253,331,96,16,134,360,159,43,54,82,183,268,158,75,849,451,374,150,117,52,76,67,99,159,154,193,196,142,279,317,405,308,1248,1564,444,117,102,103,65,40,58,70,112,243,410,438,403,336,443,588,347,106,360,77,76,207,406,167,261,121,67,54,26,145,94,193,64,42,121,5,172,226,190,54,26,37,105,89,6,38,7,111,303,86,299,572,401,153,107,398,439,173,247,24,117,125,184,512,142,62,122,31,150,290,139,203,179,511,104,50,75,77,137,142,111,197,183,221,250,73,186,317,233,253,256,91,490,247,467,33,160,38,136,238,154,200,58,113,158,104,116,83,108,68,176,141,192,519,438,334,400,117,65,266,60,143,142,88,53,128,139,116,30,76,216,96,59,120,68,56,41,39,71,41,51,35,142,172,85,107,123,253,102,258,558,446,397,99,1489,284,284,30,191,334,19,14
2016-03-02 06:45:00,1495,623,792,755,700,489,315,126,162,154,135,66,90,17,49,17,81,87,65,523,383,361,489,81,430,631,566,192,441,631,297,852,316,962,441,185,230,547,211,155,149,321,630,208,156,629,169,192,235,485,918,374,128,513,501,434,750,344,503,818,767,758,640,441,486,488,183,75,76,152,125,63,123,131,182,179,66,133,95,251,482,644,142,34,199,518,177,61,68,131,292,435,243,125,1251,679,599,213,177,102,131,91,160,232,268,266,339,212,414,533,702,558,2182,2291,650,194,167,169,106,81,87,110,170,387,566,762,535,548,612,920,630,137,506,118,136,397,334,260,457,177,90,59,57,212,182,353,130,68,168,1,214,319,295,102,42,50,166,115,4,56,16,152,515,144,452,885,682,208,159,681,637,170,326,58,121,213,351,901,217,96,178,39,229,393,250,327,340,669,125,77,150,156,160,218,169,312,226,275,382,104,223,478,324,341,399,131,628,425,630,45,182,61,196,388,273,348,122,202,273,196,215,116,210,111,173,178,367,835,845,535,707,232,88,512,94,222,225,148,100,190,201,179,28,89,231,109,82,213,95,115,58,51,121,92,93,53,176,234,130,146,211,365,167,389,581,617,818,68,2023,748,491,59,198,443,15,27
2016-03-02 07:00:00,2148,981,922,1351,975,603,487,197,231,248,207,112,158,36,76,31,88,113,103,840,652,512,521,77,506,813,703,223,479,603,340,817,389,1172,681,266,333,737,303,249,207,445,281,328,200,899,228,282,342,579,1172,505,169,732,672,648,1099,500,748,1263,1099,1136,986,689,647,657,283,122,88,215,202,77,187,213,323,291,145,154,167,248,479,985,222,43,232,743,333,103,98,162,373,573,292,149,1989,1025,872,266,244,132,165,120,185,353,317,377,508,280,641,793,1029,689,2564,2826,1028,328,248,298,183,108,117,155,240,464,869,975,768,835,954,1223,906,217,824,112,162,570,413,416,723,253,96,85,74,298,276,510,227,82,228,12,219,523,366,147,44,84,247,197,19,112,25,248,810,256,877,1316,1149,335,261,979,660,271,428,62,187,233,410,1123,241,162,250,79,357,543,338,503,412,928,190,146,247,306,307,326,187,364,377,470,651,184,448,717,483,484,657,192,1061,654,907,72,268,80,215,384,437,520,157,300,473,287,342,193,260,182,281,362,565,1427,1487,933,877,298,138,648,139,359,331,234,133,296,344,260,48,116,330,133,122,318,143,87,118,56,219,135,147,91,272,295,178,194,275,479,185,415,735,758,1258,86,1467,1064,479,70,212,502,20,24
2016-03-02 07:15:00,2488,1222,1121,1479,1458,868,663,206,298,341,287,165,225,26,73,23,80,185,128,1166,865,748,696,102,766,1038,771,336,698,1040,470,909,497,1346,873,376,369,815,380,318,250,601,304,400,277,1057,333,438,488,940,1181,518,214,765,752,752,1231,609,888,1602,1488,1355,1215,900,1026,905,427,201,146,319,264,92,218,278,397,366,178,320,238,408,668,1103,280,62,346,724,387,161,152,210,488,753,348,174,2211,1318,1129,395,265,149,237,167,212,459,420,534,653,377,708,1045,1482,1033,3296,3201,1277,456,366,352,203,135,137,235,332,608,1159,1325,920,1105,1266,1573,1129,349,1004,200,128,611,453,622,1023,379,165,104,96,348,359,677,285,111,287,8,264,570,477,177,73,112,271,209,18,154,37,349,1157,346,1214,1942,1757,429,331,1304,749,269,510,75,230,333,539,1293,308,228,265,124,476,758,410,620,694,1089,217,186,323,336,368,412,246,438,407,535,931,267,560,836,582,693,830,277,1059,863,1283,76,401,86,273,509,640,804,231,460,537,392,436,256,377,256,407,489,847,1984,1980,1192,1028,441,206,682,118,397,449,277,199,388,419,363,68,156,388,185,152,446,201,153,120,91,261,160,224,117,370,422,180,266,339,599,252,558,967,885,1373,76,1488,1551,564,87,236,555,26,24
2016-03-02 07:30:00,2257,1674,1177,1823,1204,963,464,350,432,388,361,190,261,31,54,46,135,240,151,1367,899,767,782,138,986,1294,1231,337,805,1077,573,1290,642,1574,1085,497,540,1393,598,437,327,839,494,514,371,1228,439,516,627,1215,913,571,193,845,862,848,1289,528,1097,1654,1557,1426,1538,976,1065,1002,420,275,190,436,278,136,265,403,577,434,230,357,332,469,968,1012,254,46,269,908,338,201,163,249,439,999,460,241,2842,1612,1369,526,358,210,292,258,308,580,494,743,781,464,789,1089,2065,1246,3430,3254,1674,497,522,524,344,149,213,219,424,750,1236,1579,1160,1436,1532,1929,1470,425,1119,190,233,593,481,715,1218,417,159,102,141,475,409,1066,366,159,413,9,359,678,641,211,93,153,430,274,22,202,56,371,1458,393,1448,2673,2365,655,591,1834,565,254,518,108,234,309,628,1327,326,226,324,127,613,837,551,777,797,1455,284,248,353,429,455,538,386,583,569,680,1256,295,689,1150,787,783,1099,400,1768,1235,1780,107,468,130,413,622,744,1034,318,674,775,463,609,287,507,289,517,635,1141,2669,2880,1702,1245,656,294,671,190,472,519,338,238,505,519,461,98,194,482,213,192,478,224,211,201,125,341,217,299,117,536,673,294,272,407,753,341,584,956,883,1565,149,1499,1794,565,93,246,580,17,18
2016-03-02 07:45:00,0,78,407,48,221,918,87,397,252,441,273,270,353,46,50,60,190,311,116,967,477,215,89,147,1068,1119,1150,397,909,1087,764,1218,761,1608,1459,641,660,1689,811,659,643,1225,674,650,408,1496,526,738,899,1632,952,435,154,814,742,753,1329,690,857,1374,2190,1410,1750,1053,1828,1087,500,342,223,548,419,190,366,525,662,455,335,502,409,633,1036,1277,301,43,353,799,346,148,165,232,629,1015,544,209,3308,1840,1530,546,432,200,418,300,432,676,633,951,844,580,791,1234,2775,1434,3552,3341,2168,677,611,706,358,180,276,307,567,870,993,1300,1361,1656,1746,2196,1569,521,1330,265,164,526,570,826,1249,527,215,138,120,515,449,1352,470,194,495,17,412,805,790,181,95,193,574,431,20,222,48,319,1417,395,1713,3226,2980,736,522,1447,562,207,414,58,187,314,565,1267,285,186,291,120,599,1009,560,772,883,1554,410,283,445,508,626,760,517,747,637,836,1360,407,754,1478,823,930,1481,688,2419,1517,2122,123,624,159,481,828,943,1226,475,771,1023,652,821,366,728,366,490,767,1377,3477,3253,1758,1293,762,442,655,183,540,561,374,299,564,602,605,101,202,586,322,198,627,246,268,247,151,395,245,307,148,611,832,334,294,431,678,243,566,1002,793,1565,104,1183,1782,543,66,217,483,13,43
2016-03-02 08:00:00,1850,1669,928,1876,507,988,850,486,576,546,354,443,358,54,82,75,202,377,253,1556,1287,1073,656,155,780,808,1216,447,1148,1104,594,1374,760,1459,1522,618,706,1728,919,561,489,1314,457,669,397,1473,564,776,866,1856,719,344,126,665,659,655,1086,498,838,1286,1488,1263,1650,990,1093,1076,493,254,241,578,424,166,404,600,766,452,271,382,430,628,1148,1137,264,35,311,714,313,165,154,234,482,1019,464,240,3836,1962,1613,648,351,178,362,269,392,592,621,1049,867,577,916,1143,3208,1439,3586,3411,2118,699,611,608,420,199,244,321,611,1008,817,1115,1374,1696,1725,2364,1434,450,1177,245,147,429,640,794,1428,525,204,145,157,477,487,1123,479,225,526,5,380,821,781,250,121,158,598,432,25,196,42,262,1236,356,1537,3704,2900,654,531,1581,407,204,358,67,152,256,460,1145,266,211,298,132,534,923,592,752,902,1452,384,292,439,493,609,648,343,708,586,773,1290,404,806,1441,942,951,1639,735,2603,1643,2094,151,686,187,527,1077,1078,1554,468,885,1126,691,908,366,722,434,617,889,1379,3603,2541,1822,1245,842,479,518,134,452,432,361,289,491,616,748,110,249,601,334,226,659,281,331,311,199,384,314,319,163,515,699,418,306,437,615,306,527,894,655,1353,106,1070,1419,420,55,201,425,18,28
2016-03-02 08:15:00,937,1645,1110,1155,686,1189,642,436,413,441,437,325,314,56,82,76,210,348,210,1693,1456,1717,1918,194,814,853,1003,337,964,1241,560,903,452,1145,1874,534,644,1594,753,539,450,1220,517,613,378,1449,514,684,792,1613,619,333,147,552,485,476,751,426,583,944,1289,990,1370,788,1369,846,502,232,234,506,330,172,304,457,605,409,255,380,381,655,1164,1076,208,30,267,560,259,169,171,215,496,873,403,144,3513,1786,1418,551,376,158,393,233,363,590,613,990,814,527,712,1030,2810,1428,3455,3202,2084,639,523,571,354,213,277,365,626,1046,811,955,1090,1458,1539,1976,1432,400,1000,207,173,312,553,672,1144,463,149,125,143,459,412,1140,546,184,499,9,429,739,765,224,118,138,562,454,30,171,39,283,959,296,1209,3100,2760,591,476,1373,304,124,220,60,113,190,375,970,272,141,227,106,426,728,482,633,812,1269,360,198,354,439,554,617,309,616,546,645,999,332,568,1209,802,899,1424,690,2789,1416,1591,158,690,204,573,940,1062,1534,580,811,1052,640,910,316,603,373,492,748,1334,3029,2246,1490,1267,746,469,419,134,343,357,309,263,403,597,705,120,256,581,301,212,576,249,274,266,170,383,233,327,130,470,818,245,271,352,523,206,388,657,539,1311,66,1151,1191,353,50,180,362,14,13
2016-03-02 08:30:00,2792,1332,1236,1347,1178,1148,580,440,271,319,314,319,242,30,80,85,230,312,212,1405,1041,1201,1168,149,657,998,685,274,715,819,447,952,388,971,1272,430,543,1259,625,479,533,1048,592,534,377,1216,443,599,565,1248,484,219,100,402,449,310,539,341,408,640,1324,767,1020,626,823,740,356,179,210,408,295,140,291,426,491,320,193,284,253,430,999,874,196,34,200,473,276,121,153,196,390,752,330,230,2446,1557,1162,443,304,167,332,244,270,482,550,905,702,495,640,893,2414,1247,3258,3069,1561,493,406,413,304,166,209,311,556,877,788,868,927,1187,1185,1530,1047,322,879,167,135,205,570,568,821,380,179,134,110,356,341,958,482,161,437,14,324,609,511,170,84,114,402,325,29,153,38,225,929,285,1179,2545,2566,468,396,1173,207,113,171,37,67,119,215,631,180,116,186,73,373,607,361,543,601,1097,318,192,245,374,466,521,237,459,375,495,759,221,444,934,581,654,1147,507,1942,1190,1275,149,561,160,485,808,977,1291,524,730,937,577,755,268,592,274,417,583,1081,2028,1884,1377,1240,630,346,220,72,229,272,214,191,337,489,557,103,252,626,248,222,501,216,264,188,167,321,239,279,112,448,624,230,238,281,393,194,283,492,345,1160,88,1401,1012,305,39,167,292,7,10
